,year,data_type,source_index,destination_index,value
7811,2019,biomass_demand_supply,522,2322.0,2.7824237
7812,2019,biomass_demand_supply,523,2322.0,0.08306775
7813,2019,biomass_demand_supply,524,2322.0,0.5231916
7814,2019,biomass_demand_supply,525,2322.0,4.0286183
7815,2019,biomass_demand_supply,526,2322.0,31.460173
7816,2019,biomass_demand_supply,527,2322.0,57.175636
7817,2019,biomass_demand_supply,528,2322.0,7.5326557
7818,2019,biomass_demand_supply,529,2322.0,59.633976
7819,2019,biomass_demand_supply,530,2322.0,41.094505
7820,2019,biomass_demand_supply,531,2322.0,26.966032
7821,2019,biomass_demand_supply,532,1229.0,37.98769
7822,2019,biomass_demand_supply,533,1229.0,98.61527
7823,2019,biomass_demand_supply,534,1229.0,48.914833
7824,2019,biomass_demand_supply,535,1229.0,75.09589
7825,2019,biomass_demand_supply,536,1229.0,134.85005
7826,2019,biomass_demand_supply,537,1229.0,92.29979
7827,2019,biomass_demand_supply,538,1229.0,14.692048
7828,2019,biomass_demand_supply,539,1229.0,10.831421
7829,2019,biomass_demand_supply,540,1229.0,37.26508
7830,2019,biomass_demand_supply,541,1229.0,31.396534
7831,2019,biomass_demand_supply,542,1229.0,0.580787
7832,2019,biomass_demand_supply,543,1022.0,56.993977
7833,2019,biomass_demand_supply,544,1022.0,221.19443
7834,2019,biomass_demand_supply,545,1022.0,219.05351
7835,2019,biomass_demand_supply,546,1022.0,274.83005
7836,2019,biomass_demand_supply,547,1022.0,277.5217
7837,2019,biomass_demand_supply,548,1022.0,194.25323
7838,2019,biomass_demand_supply,549,1022.0,196.86998
7839,2019,biomass_demand_supply,550,1022.0,221.53145
7840,2019,biomass_demand_supply,551,1022.0,240.20073
7841,2019,biomass_demand_supply,552,1022.0,235.3324
7842,2019,biomass_demand_supply,553,1022.0,229.03001
7843,2019,biomass_demand_supply,554,1022.0,279.05524
7844,2019,biomass_demand_supply,555,1022.0,277.83698
7845,2019,biomass_demand_supply,556,1022.0,191.77603
7846,2019,biomass_demand_supply,557,1654.0,159.98639
7847,2019,biomass_demand_supply,558,1654.0,215.55824
7848,2019,biomass_demand_supply,559,1654.0,254.07751
7849,2019,biomass_demand_supply,560,1654.0,295.12018
7850,2019,biomass_demand_supply,561,1654.0,279.2329
7851,2019,biomass_demand_supply,562,1654.0,305.78186
7852,2019,biomass_demand_supply,563,2212.0,168.6764
7853,2019,biomass_demand_supply,564,1654.0,176.5381
7854,2019,biomass_demand_supply,565,2212.0,180.35114
7855,2019,biomass_demand_supply,566,1654.0,149.19186
7856,2019,biomass_demand_supply,567,1654.0,166.68936
7857,2019,biomass_demand_supply,568,1580.0,172.25201
7858,2019,biomass_demand_supply,569,1580.0,130.23714
7859,2019,biomass_demand_supply,570,1580.0,46.809914
7860,2019,biomass_demand_supply,571,1580.0,26.611998
7861,2019,biomass_demand_supply,572,1580.0,13.898503
7862,2019,biomass_demand_supply,573,1580.0,7.781584
7863,2019,biomass_demand_supply,574,2322.0,12.48361
7864,2019,biomass_demand_supply,575,2322.0,16.620087
7865,2019,biomass_demand_supply,576,2322.0,7.4170327
7866,2019,biomass_demand_supply,577,2322.0,7.504985
7867,2019,biomass_demand_supply,578,2322.0,51.122673
7868,2019,biomass_demand_supply,579,2322.0,23.574318
7869,2019,biomass_demand_supply,580,2322.0,9.445308
7870,2019,biomass_demand_supply,581,2322.0,10.154709
7871,2019,biomass_demand_supply,582,2322.0,16.84458
7872,2019,biomass_demand_supply,583,2322.0,25.849089
7873,2019,biomass_demand_supply,584,2322.0,0.97657037
7874,2019,biomass_demand_supply,585,2322.0,23.720795
7875,2019,biomass_demand_supply,586,2322.0,20.649874
7876,2019,biomass_demand_supply,587,2322.0,76.012634
7877,2019,biomass_demand_supply,588,2322.0,55.77794
7878,2019,biomass_demand_supply,589,2322.0,135.93181
7879,2019,biomass_demand_supply,590,2322.0,136.69878
7880,2019,biomass_demand_supply,591,2322.0,92.15437
7881,2019,biomass_demand_supply,592,2322.0,85.301346
7882,2019,biomass_demand_supply,593,1229.0,129.04683
7883,2019,biomass_demand_supply,594,1229.0,87.34828
7884,2019,biomass_demand_supply,595,1229.0,75.13358
7885,2019,biomass_demand_supply,596,1229.0,205.46721
7886,2019,biomass_demand_supply,597,1229.0,187.86
7887,2019,biomass_demand_supply,598,1229.0,101.64249
7888,2019,biomass_demand_supply,599,1229.0,45.913223
7889,2019,biomass_demand_supply,600,1229.0,91.71862
7890,2019,biomass_demand_supply,601,1229.0,13.60144
7891,2019,biomass_demand_supply,602,1229.0,0.10783126
7892,2019,biomass_demand_supply,603,1022.0,2.8011076
7893,2019,biomass_demand_supply,604,1022.0,144.92151
7894,2019,biomass_demand_supply,605,1022.0,253.82178
7895,2019,biomass_demand_supply,606,1022.0,305.66565
7896,2019,biomass_demand_supply,607,1022.0,265.88312
7897,2019,biomass_demand_supply,608,1022.0,208.70673
7898,2019,biomass_demand_supply,609,1022.0,200.52583
7899,2019,biomass_demand_supply,610,1022.0,193.2118
7900,2019,biomass_demand_supply,611,1022.0,218.37863
7901,2019,biomass_demand_supply,612,1022.0,207.19537
7902,2019,biomass_demand_supply,613,1022.0,171.49442
7903,2019,biomass_demand_supply,614,1022.0,190.28802
7904,2019,biomass_demand_supply,615,1022.0,204.78726
7905,2019,biomass_demand_supply,616,1022.0,231.34251
7906,2019,biomass_demand_supply,617,1022.0,179.80453
7907,2019,biomass_demand_supply,618,1654.0,220.89163
7908,2019,biomass_demand_supply,619,2212.0,188.4618
7909,2019,biomass_demand_supply,620,1654.0,232.03107
7910,2019,biomass_demand_supply,621,2212.0,203.24002
7911,2019,biomass_demand_supply,622,2212.0,225.67326
7912,2019,biomass_demand_supply,623,2212.0,171.88072
7913,2019,biomass_demand_supply,624,2212.0,176.15141
7914,2019,biomass_demand_supply,625,2212.0,202.49365
7915,2019,biomass_demand_supply,626,2212.0,78.46992
7916,2019,biomass_demand_supply,627,2212.0,147.57759
7917,2019,biomass_demand_supply,628,1580.0,151.18921
7918,2019,biomass_demand_supply,629,1580.0,122.59114
7919,2019,biomass_demand_supply,630,1580.0,86.01128
7920,2019,biomass_demand_supply,631,1580.0,63.944042
7921,2019,biomass_demand_supply,632,1580.0,22.875296
7922,2019,biomass_demand_supply,633,1580.0,40.09454
7923,2019,biomass_demand_supply,634,1580.0,38.64353
7924,2019,biomass_demand_supply,635,1580.0,12.974161
7925,2019,biomass_demand_supply,636,2322.0,28.695827
7926,2019,biomass_demand_supply,637,2322.0,124.51326
7927,2019,biomass_demand_supply,638,2322.0,17.748867
7928,2019,biomass_demand_supply,639,2322.0,69.02038
7929,2019,biomass_demand_supply,640,2322.0,51.348553
7930,2019,biomass_demand_supply,641,2322.0,25.654453
7931,2019,biomass_demand_supply,642,2322.0,54.241806
7932,2019,biomass_demand_supply,643,2322.0,20.22058
7933,2019,biomass_demand_supply,644,2322.0,60.578964
7934,2019,biomass_demand_supply,645,2322.0,53.078903
7935,2019,biomass_demand_supply,646,2322.0,17.525457
7936,2019,biomass_demand_supply,647,2322.0,84.87716
7937,2019,biomass_demand_supply,648,2322.0,31.417196
7938,2019,biomass_demand_supply,649,2322.0,37.682396
7939,2019,biomass_demand_supply,650,2322.0,58.88262
7940,2019,biomass_demand_supply,651,2322.0,118.032974
7941,2019,biomass_demand_supply,652,2322.0,98.852104
7942,2019,biomass_demand_supply,653,2322.0,108.85046
7943,2019,biomass_demand_supply,654,1229.0,22.945189
7944,2019,biomass_demand_supply,655,1229.0,24.534832
7945,2019,biomass_demand_supply,656,1229.0,31.56122
7946,2019,biomass_demand_supply,657,1229.0,1.3289262
7947,2019,biomass_demand_supply,658,1229.0,74.58682
7948,2019,biomass_demand_supply,659,1229.0,148.80864
7949,2019,biomass_demand_supply,660,1229.0,23.484922
7950,2019,biomass_demand_supply,661,1229.0,7.318179
7951,2019,biomass_demand_supply,662,1229.0,2.8517833
7952,2019,biomass_demand_supply,663,1229.0,5.397419
7953,2019,biomass_demand_supply,664,1229.0,20.024961
7954,2019,biomass_demand_supply,665,1229.0,27.980757
7955,2019,biomass_demand_supply,666,1229.0,27.217072
7956,2019,biomass_demand_supply,667,1229.0,11.087732
7957,2019,biomass_demand_supply,668,1229.0,22.751904
7958,2019,biomass_demand_supply,669,1022.0,5.5701375
7959,2019,biomass_demand_supply,670,1022.0,38.03269
7960,2019,biomass_demand_supply,671,1022.0,192.53723
7961,2019,biomass_demand_supply,672,1022.0,251.2466
7962,2019,biomass_demand_supply,673,1022.0,300.19116
7963,2019,biomass_demand_supply,674,1022.0,226.30942
7964,2019,biomass_demand_supply,675,1022.0,226.27457
7965,2019,biomass_demand_supply,676,1022.0,207.37946
7966,2019,biomass_demand_supply,677,1022.0,190.76053
7967,2019,biomass_demand_supply,678,1022.0,183.00809
7968,2019,biomass_demand_supply,679,1022.0,202.36957
7969,2019,biomass_demand_supply,680,1022.0,150.43388
7970,2019,biomass_demand_supply,681,1022.0,130.41731
7971,2019,biomass_demand_supply,682,1022.0,115.66734
7972,2019,biomass_demand_supply,683,2212.0,123.42764
7973,2019,biomass_demand_supply,684,2212.0,163.91367
7974,2019,biomass_demand_supply,685,2212.0,191.99275
7975,2019,biomass_demand_supply,686,2212.0,198.4931
7976,2019,biomass_demand_supply,687,2212.0,141.69026
7977,2019,biomass_demand_supply,688,2212.0,176.73247
7978,2019,biomass_demand_supply,689,2212.0,147.3251
7979,2019,biomass_demand_supply,690,2212.0,198.11969
7980,2019,biomass_demand_supply,691,2212.0,233.02963
7981,2019,biomass_demand_supply,692,2212.0,116.08276
7982,2019,biomass_demand_supply,693,2212.0,113.11057
7983,2019,biomass_demand_supply,694,1580.0,91.93492
7984,2019,biomass_demand_supply,695,1580.0,118.31269
7985,2019,biomass_demand_supply,696,1580.0,81.20454
7986,2019,biomass_demand_supply,697,1580.0,149.47728
7987,2019,biomass_demand_supply,698,1580.0,63.72636
7988,2019,biomass_demand_supply,699,1580.0,88.8111
7989,2019,biomass_demand_supply,700,1580.0,80.35397
7990,2019,biomass_demand_supply,701,1580.0,20.456861
7991,2019,biomass_demand_supply,702,1580.0,5.3984203
7992,2019,biomass_demand_supply,703,1580.0,4.6362715
7993,2019,biomass_demand_supply,704,2322.0,12.334117
7994,2019,biomass_demand_supply,705,2322.0,66.63923
7995,2019,biomass_demand_supply,706,2322.0,78.66584
7996,2019,biomass_demand_supply,707,2322.0,74.142105
7997,2019,biomass_demand_supply,708,2322.0,59.86773
7998,2019,biomass_demand_supply,709,2322.0,33.005672
7999,2019,biomass_demand_supply,710,2322.0,38.003468
8000,2019,biomass_demand_supply,711,2322.0,33.289696
8001,2019,biomass_demand_supply,712,2322.0,113.03798
8002,2019,biomass_demand_supply,713,2322.0,19.451351
8003,2019,biomass_demand_supply,714,2322.0,8.651339
8004,2019,biomass_demand_supply,715,2322.0,43.46238
8005,2019,biomass_demand_supply,716,2322.0,34.131245
8006,2019,biomass_demand_supply,717,2322.0,17.032885
8007,2019,biomass_demand_supply,718,2322.0,12.351444
8008,2019,biomass_demand_supply,719,2322.0,28.98227
8009,2019,biomass_demand_supply,720,2322.0,91.224686
8010,2019,biomass_demand_supply,721,2322.0,39.99402
8011,2019,biomass_demand_supply,722,2322.0,13.843869
8012,2019,biomass_demand_supply,723,1229.0,0.10862383
8013,2019,biomass_demand_supply,724,1229.0,0.33963946
8014,2019,biomass_demand_supply,725,1229.0,2.0737069
8015,2019,biomass_demand_supply,726,1229.0,10.789422
8016,2019,biomass_demand_supply,727,1229.0,115.16499
8017,2019,biomass_demand_supply,728,1229.0,137.9033
8018,2019,biomass_demand_supply,729,1229.0,111.99537
8019,2019,biomass_demand_supply,730,1229.0,163.18108
8020,2019,biomass_demand_supply,731,1229.0,156.38223
8021,2019,biomass_demand_supply,732,1229.0,180.88583
8022,2019,biomass_demand_supply,733,1229.0,202.09001
8023,2019,biomass_demand_supply,734,1229.0,164.62463
8024,2019,biomass_demand_supply,735,1229.0,183.6727
8025,2019,biomass_demand_supply,736,1229.0,157.99081
8026,2019,biomass_demand_supply,737,1229.0,195.29475
8027,2019,biomass_demand_supply,738,1022.0,154.2218
8028,2019,biomass_demand_supply,739,1022.0,86.39662
8029,2019,biomass_demand_supply,740,1022.0,74.47621
8030,2019,biomass_demand_supply,741,1022.0,192.68466
8031,2019,biomass_demand_supply,742,1022.0,266.6689
8032,2019,biomass_demand_supply,743,1022.0,246.80745
8033,2019,biomass_demand_supply,744,1022.0,225.3931
8034,2019,biomass_demand_supply,745,1022.0,212.85544
8035,2019,biomass_demand_supply,746,1022.0,165.82301
8036,2019,biomass_demand_supply,747,1022.0,200.21126
8037,2019,biomass_demand_supply,748,1022.0,197.8701
8038,2019,biomass_demand_supply,749,1022.0,137.71086
8039,2019,biomass_demand_supply,750,2212.0,95.95289
8040,2019,biomass_demand_supply,751,2212.0,83.17456
8041,2019,biomass_demand_supply,752,2212.0,132.22166
8042,2019,biomass_demand_supply,753,2212.0,138.25443
8043,2019,biomass_demand_supply,754,2212.0,179.88512
8044,2019,biomass_demand_supply,755,2212.0,148.42357
8045,2019,biomass_demand_supply,756,2212.0,130.7291
8046,2019,biomass_demand_supply,757,2212.0,180.52681
8047,2019,biomass_demand_supply,758,2212.0,173.28621
8048,2019,biomass_demand_supply,759,2212.0,136.77592
8049,2019,biomass_demand_supply,760,2212.0,150.88371
8050,2019,biomass_demand_supply,761,2212.0,122.30499
8051,2019,biomass_demand_supply,762,2212.0,118.94299
8052,2019,biomass_demand_supply,763,1580.0,137.49475
8053,2019,biomass_demand_supply,764,1580.0,150.63094
8054,2019,biomass_demand_supply,765,1580.0,114.28697
8055,2019,biomass_demand_supply,766,1580.0,104.54565
8056,2019,biomass_demand_supply,767,1580.0,83.83473
8057,2019,biomass_demand_supply,768,1580.0,129.55344
8058,2019,biomass_demand_supply,769,1580.0,82.38963
8059,2019,biomass_demand_supply,770,1580.0,23.935932
8060,2019,biomass_demand_supply,771,1580.0,37.95507
8061,2019,biomass_demand_supply,772,1580.0,18.606277
8062,2019,biomass_demand_supply,773,1580.0,0.08249929
8063,2019,biomass_demand_supply,774,2322.0,10.688601
8064,2019,biomass_demand_supply,775,2322.0,114.79312
8065,2019,biomass_demand_supply,776,2322.0,74.1096
8066,2019,biomass_demand_supply,777,2322.0,23.47235
8067,2019,biomass_demand_supply,778,2322.0,48.549404
8068,2019,biomass_demand_supply,779,2322.0,20.725496
8069,2019,biomass_demand_supply,780,2322.0,24.508457
8070,2019,biomass_demand_supply,781,2322.0,50.14262
8071,2019,biomass_demand_supply,782,2322.0,16.788673
8072,2019,biomass_demand_supply,783,2322.0,13.27518
8073,2019,biomass_demand_supply,784,2322.0,37.518677
8074,2019,biomass_demand_supply,785,2322.0,15.164644
8075,2019,biomass_demand_supply,786,2322.0,15.025498
8076,2019,biomass_demand_supply,787,2322.0,10.559282
8077,2019,biomass_demand_supply,788,2322.0,18.465248
8078,2019,biomass_demand_supply,789,2322.0,43.167713
8079,2019,biomass_demand_supply,790,2322.0,20.09817
8080,2019,biomass_demand_supply,791,1229.0,3.990341
8081,2019,biomass_demand_supply,792,1229.0,179.48782
8082,2019,biomass_demand_supply,793,1229.0,348.40387
8083,2019,biomass_demand_supply,794,1229.0,286.2168
8084,2019,biomass_demand_supply,795,1229.0,239.16005
8085,2019,biomass_demand_supply,796,1229.0,340.68256
8086,2019,biomass_demand_supply,797,1229.0,298.83475
8087,2019,biomass_demand_supply,798,1229.0,259.88
8088,2019,biomass_demand_supply,799,1229.0,266.99478
8089,2019,biomass_demand_supply,800,1229.0,243.64018
8090,2019,biomass_demand_supply,801,1229.0,198.8119
8091,2019,biomass_demand_supply,802,1229.0,186.66724
8092,2019,biomass_demand_supply,803,1229.0,256.0823
8093,2019,biomass_demand_supply,804,1022.0,262.56677
8094,2019,biomass_demand_supply,805,1022.0,166.60039
8095,2019,biomass_demand_supply,806,1022.0,137.27171
8096,2019,biomass_demand_supply,807,1022.0,168.03586
8097,2019,biomass_demand_supply,808,1022.0,155.24141
8098,2019,biomass_demand_supply,809,1022.0,191.25748
8099,2019,biomass_demand_supply,810,1022.0,228.87273
8100,2019,biomass_demand_supply,811,1022.0,223.75394
8101,2019,biomass_demand_supply,812,1022.0,218.11987
8102,2019,biomass_demand_supply,813,1022.0,160.60895
8103,2019,biomass_demand_supply,814,1022.0,199.2666
8104,2019,biomass_demand_supply,815,1022.0,155.15498
8105,2019,biomass_demand_supply,816,2212.0,34.417934
8106,2019,biomass_demand_supply,817,2212.0,6.6928234
8107,2019,biomass_demand_supply,818,2212.0,138.68677
8108,2019,biomass_demand_supply,819,2212.0,198.45085
8109,2019,biomass_demand_supply,820,2212.0,153.51454
8110,2019,biomass_demand_supply,821,2212.0,147.4105
8111,2019,biomass_demand_supply,822,2212.0,188.72395
8112,2019,biomass_demand_supply,823,2212.0,189.86269
8113,2019,biomass_demand_supply,824,2212.0,249.97652
8114,2019,biomass_demand_supply,825,2212.0,175.15268
8115,2019,biomass_demand_supply,826,2212.0,117.85166
8116,2019,biomass_demand_supply,827,2212.0,131.00742
8117,2019,biomass_demand_supply,828,2212.0,150.28656
8118,2019,biomass_demand_supply,829,1580.0,145.94035
8119,2019,biomass_demand_supply,830,1580.0,109.167755
8120,2019,biomass_demand_supply,831,1580.0,34.499496
8121,2019,biomass_demand_supply,832,1580.0,46.65777
8122,2019,biomass_demand_supply,833,1580.0,130.81754
8123,2019,biomass_demand_supply,834,1580.0,39.2651
8124,2019,biomass_demand_supply,835,1580.0,22.362803
8125,2019,biomass_demand_supply,836,1580.0,15.074365
8126,2019,biomass_demand_supply,837,1580.0,25.790886
8127,2019,biomass_demand_supply,838,1580.0,14.499821
8128,2019,biomass_demand_supply,839,1580.0,0.11872809
8129,2019,biomass_demand_supply,840,2322.0,9.4871855
8130,2019,biomass_demand_supply,841,2322.0,46.00064
8131,2019,biomass_demand_supply,842,2322.0,19.268202
8132,2019,biomass_demand_supply,843,2322.0,35.371292
8133,2019,biomass_demand_supply,844,2322.0,87.64042
8134,2019,biomass_demand_supply,845,2322.0,56.94488
8135,2019,biomass_demand_supply,846,2322.0,84.83832
8136,2019,biomass_demand_supply,847,2322.0,39.227165
8137,2019,biomass_demand_supply,848,2322.0,22.680386
8138,2019,biomass_demand_supply,849,2322.0,10.535801
8139,2019,biomass_demand_supply,850,2322.0,6.8376026
8140,2019,biomass_demand_supply,851,2322.0,22.324842
8141,2019,biomass_demand_supply,852,2322.0,3.098287
8142,2019,biomass_demand_supply,853,2322.0,4.353577
8143,2019,biomass_demand_supply,854,2322.0,102.229034
8144,2019,biomass_demand_supply,855,2322.0,18.970707
8145,2019,biomass_demand_supply,856,1229.0,18.507063
8146,2019,biomass_demand_supply,857,1229.0,276.2471
8147,2019,biomass_demand_supply,858,1229.0,364.77295
8148,2019,biomass_demand_supply,859,1229.0,321.4722
8149,2019,biomass_demand_supply,860,1229.0,300.53082
8150,2019,biomass_demand_supply,861,1229.0,308.2238
8151,2019,biomass_demand_supply,862,1229.0,332.78085
8152,2019,biomass_demand_supply,863,1229.0,273.32822
8153,2019,biomass_demand_supply,864,1229.0,273.78058
8154,2019,biomass_demand_supply,865,1229.0,171.53009
8155,2019,biomass_demand_supply,866,1229.0,272.3341
8156,2019,biomass_demand_supply,867,1229.0,247.90654
8157,2019,biomass_demand_supply,868,645.0,210.56819
8158,2019,biomass_demand_supply,869,645.0,252.3756
8159,2019,biomass_demand_supply,870,1022.0,193.42023
8160,2019,biomass_demand_supply,871,1022.0,242.94008
8161,2019,biomass_demand_supply,872,1022.0,164.79813
8162,2019,biomass_demand_supply,873,1022.0,114.27694
8163,2019,biomass_demand_supply,874,1022.0,191.52306
8164,2019,biomass_demand_supply,875,1022.0,227.73636
8165,2019,biomass_demand_supply,876,1022.0,277.24182
8166,2019,biomass_demand_supply,877,1022.0,244.90294
8167,2019,biomass_demand_supply,878,1022.0,186.90096
8168,2019,biomass_demand_supply,879,1022.0,210.8703
8169,2019,biomass_demand_supply,880,2212.0,175.52014
8170,2019,biomass_demand_supply,881,2212.0,94.03957
8171,2019,biomass_demand_supply,882,2212.0,71.35378
8172,2019,biomass_demand_supply,883,2212.0,205.44897
8173,2019,biomass_demand_supply,884,2212.0,238.36548
8174,2019,biomass_demand_supply,885,2212.0,204.36569
8175,2019,biomass_demand_supply,886,2212.0,209.70671
8176,2019,biomass_demand_supply,887,2212.0,182.66248
8177,2019,biomass_demand_supply,888,2212.0,182.92206
8178,2019,biomass_demand_supply,889,2212.0,247.77773
8179,2019,biomass_demand_supply,890,2212.0,195.39915
8180,2019,biomass_demand_supply,891,2212.0,140.12433
8181,2019,biomass_demand_supply,892,2212.0,143.79298
8182,2019,biomass_demand_supply,893,1580.0,153.40129
8183,2019,biomass_demand_supply,894,1580.0,149.46309
8184,2019,biomass_demand_supply,895,1580.0,136.84619
8185,2019,biomass_demand_supply,896,1580.0,135.00706
8186,2019,biomass_demand_supply,897,1580.0,96.70524
8187,2019,biomass_demand_supply,898,1580.0,108.588005
8188,2019,biomass_demand_supply,899,1580.0,17.698315
8189,2019,biomass_demand_supply,900,1580.0,4.1696963
8190,2019,biomass_demand_supply,901,1580.0,12.013513
8191,2019,biomass_demand_supply,902,1580.0,14.900039
8192,2019,biomass_demand_supply,903,1580.0,8.328363
8193,2019,biomass_demand_supply,904,2322.0,0.09427602
8194,2019,biomass_demand_supply,905,2322.0,26.083622
8195,2019,biomass_demand_supply,906,2322.0,102.154236
8196,2019,biomass_demand_supply,907,2322.0,143.89972
8197,2019,biomass_demand_supply,908,2322.0,179.84218
8198,2019,biomass_demand_supply,909,2322.0,183.32745
8199,2019,biomass_demand_supply,910,2322.0,99.17976
8200,2019,biomass_demand_supply,911,2322.0,81.380295
8201,2019,biomass_demand_supply,912,2322.0,54.60319
8202,2019,biomass_demand_supply,913,2322.0,44.35265
8203,2019,biomass_demand_supply,914,2322.0,5.021732
8204,2019,biomass_demand_supply,915,2322.0,0.47155577
8205,2019,biomass_demand_supply,916,2322.0,19.500212
8206,2019,biomass_demand_supply,917,2322.0,3.3365695
8207,2019,biomass_demand_supply,918,1229.0,54.552155
8208,2019,biomass_demand_supply,919,1229.0,157.73802
8209,2019,biomass_demand_supply,920,1229.0,272.4471
8210,2019,biomass_demand_supply,921,1229.0,370.26917
8211,2019,biomass_demand_supply,922,1229.0,351.91528
8212,2019,biomass_demand_supply,923,1229.0,296.71603
8213,2019,biomass_demand_supply,924,1229.0,274.46234
8214,2019,biomass_demand_supply,925,1229.0,153.21265
8215,2019,biomass_demand_supply,926,1229.0,169.69353
8216,2019,biomass_demand_supply,927,1229.0,165.86249
8217,2019,biomass_demand_supply,928,1229.0,180.67636
8218,2019,biomass_demand_supply,929,1229.0,299.73337
8219,2019,biomass_demand_supply,930,1229.0,266.60373
8220,2019,biomass_demand_supply,931,645.0,257.9689
8221,2019,biomass_demand_supply,932,645.0,260.5539
8222,2019,biomass_demand_supply,933,645.0,168.84651
8223,2019,biomass_demand_supply,934,645.0,274.19525
8224,2019,biomass_demand_supply,935,645.0,193.92628
8225,2019,biomass_demand_supply,936,1022.0,215.12746
8226,2019,biomass_demand_supply,937,1022.0,143.02762
8227,2019,biomass_demand_supply,938,1022.0,175.78827
8228,2019,biomass_demand_supply,939,1022.0,257.71762
8229,2019,biomass_demand_supply,940,1022.0,240.24008
8230,2019,biomass_demand_supply,941,1022.0,217.18767
8231,2019,biomass_demand_supply,942,1022.0,249.73158
8232,2019,biomass_demand_supply,943,2212.0,192.83253
8233,2019,biomass_demand_supply,944,2212.0,185.95607
8234,2019,biomass_demand_supply,945,2212.0,188.40775
8235,2019,biomass_demand_supply,946,2212.0,229.69627
8236,2019,biomass_demand_supply,947,2212.0,222.16693
8237,2019,biomass_demand_supply,948,2212.0,194.65204
8238,2019,biomass_demand_supply,949,2212.0,280.00412
8239,2019,biomass_demand_supply,950,2212.0,198.62943
8240,2019,biomass_demand_supply,951,2212.0,201.39285
8241,2019,biomass_demand_supply,952,2212.0,202.00461
8242,2019,biomass_demand_supply,953,2212.0,192.70308
8243,2019,biomass_demand_supply,954,2212.0,186.5724
8244,2019,biomass_demand_supply,955,2212.0,156.36588
8245,2019,biomass_demand_supply,956,2212.0,131.37949
8246,2019,biomass_demand_supply,957,1580.0,95.50099
8247,2019,biomass_demand_supply,958,1580.0,127.68715
8248,2019,biomass_demand_supply,959,1580.0,119.24827
8249,2019,biomass_demand_supply,960,1580.0,132.36154
8250,2019,biomass_demand_supply,961,1580.0,66.19132
8251,2019,biomass_demand_supply,962,1580.0,40.621803
8252,2019,biomass_demand_supply,963,1580.0,21.174942
8253,2019,biomass_demand_supply,964,1580.0,12.778879
8254,2019,biomass_demand_supply,965,1580.0,8.0190525
8255,2019,biomass_demand_supply,966,1580.0,16.803137
8256,2019,biomass_demand_supply,967,1580.0,13.998441
8257,2019,biomass_demand_supply,968,1580.0,13.136499
8258,2019,biomass_demand_supply,969,2322.0,0.15560412
8259,2019,biomass_demand_supply,970,2322.0,17.112652
8260,2019,biomass_demand_supply,971,2322.0,26.214027
8261,2019,biomass_demand_supply,972,2322.0,31.863087
8262,2019,biomass_demand_supply,973,2322.0,115.89387
8263,2019,biomass_demand_supply,974,2322.0,57.22258
8264,2019,biomass_demand_supply,975,2322.0,26.407057
8265,2019,biomass_demand_supply,976,2322.0,33.297913
8266,2019,biomass_demand_supply,977,2322.0,9.55198
8267,2019,biomass_demand_supply,978,2322.0,0.09974042
8268,2019,biomass_demand_supply,979,1229.0,36.632378
8269,2019,biomass_demand_supply,980,1229.0,165.17896
8270,2019,biomass_demand_supply,981,1229.0,241.0541
8271,2019,biomass_demand_supply,982,1229.0,213.71222
8272,2019,biomass_demand_supply,983,1229.0,318.17868
8273,2019,biomass_demand_supply,984,1229.0,261.3314
8274,2019,biomass_demand_supply,985,1229.0,129.17664
8275,2019,biomass_demand_supply,986,1229.0,119.01891
8276,2019,biomass_demand_supply,987,1229.0,170.01881
8277,2019,biomass_demand_supply,988,1229.0,170.27771
8278,2019,biomass_demand_supply,989,1229.0,141.45789
8279,2019,biomass_demand_supply,990,1229.0,187.84537
8280,2019,biomass_demand_supply,991,1229.0,248.27863
8281,2019,biomass_demand_supply,992,1229.0,215.11832
8282,2019,biomass_demand_supply,993,645.0,239.60158
8283,2019,biomass_demand_supply,994,645.0,224.54742
8284,2019,biomass_demand_supply,995,645.0,231.76865
8285,2019,biomass_demand_supply,996,645.0,245.39401
8286,2019,biomass_demand_supply,997,645.0,187.7068
8287,2019,biomass_demand_supply,998,645.0,290.9992
8288,2019,biomass_demand_supply,999,645.0,231.94455
8289,2019,biomass_demand_supply,1000,1022.0,84.33564
8290,2019,biomass_demand_supply,1001,1022.0,224.79294
8291,2019,biomass_demand_supply,1002,1022.0,291.34637
8292,2019,biomass_demand_supply,1003,2212.0,220.1118
8293,2019,biomass_demand_supply,1004,2212.0,195.90373
8294,2019,biomass_demand_supply,1005,2212.0,202.3675
8295,2019,biomass_demand_supply,1006,2212.0,194.1523
8296,2019,biomass_demand_supply,1007,2212.0,182.13861
8297,2019,biomass_demand_supply,1008,2212.0,184.41595
8298,2019,biomass_demand_supply,1009,2212.0,184.63591
8299,2019,biomass_demand_supply,1010,2212.0,243.27217
8300,2019,biomass_demand_supply,1011,2212.0,235.02826
8301,2019,biomass_demand_supply,1012,2212.0,213.50632
8302,2019,biomass_demand_supply,1013,2212.0,228.94788
8303,2019,biomass_demand_supply,1014,2212.0,187.21106
8304,2019,biomass_demand_supply,1015,2212.0,224.3737
8305,2019,biomass_demand_supply,1016,2212.0,213.75887
8306,2019,biomass_demand_supply,1017,2212.0,129.14096
8307,2019,biomass_demand_supply,1018,1580.0,148.6069
8308,2019,biomass_demand_supply,1019,1580.0,95.14505
