year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,16,2069,133.40367
2019,biomass_demand_supply,17,2069,182.92133
2019,biomass_demand_supply,18,2069,189.64662
2019,biomass_demand_supply,19,2069,122.68916
2019,biomass_demand_supply,20,2069,150.26845
2019,biomass_demand_supply,21,2069,156.07898
2019,biomass_demand_supply,22,2069,164.31013
2019,biomass_demand_supply,23,2069,169.25484
2019,biomass_demand_supply,24,2069,163.66212
2019,biomass_demand_supply,25,2069,122.40329
2019,biomass_demand_supply,26,2069,64.83098
2019,biomass_demand_supply,27,2069,64.95207
2019,biomass_demand_supply,28,2069,23.091022
2019,biomass_demand_supply,29,2069,1.2710173
2019,biomass_demand_supply,30,2069,55.271202
2019,biomass_demand_supply,31,2069,146.7417
2019,biomass_demand_supply,32,2069,176.28099
2019,biomass_demand_supply,33,2069,183.99387
2019,biomass_demand_supply,34,2069,167.99117
2019,biomass_demand_supply,35,2069,160.46715
2019,biomass_demand_supply,36,2069,181.56053
2019,biomass_demand_supply,37,2069,191.81076
2019,biomass_demand_supply,38,2069,153.6615
2019,biomass_demand_supply,39,2069,129.95895
2019,biomass_demand_supply,40,2069,128.32574
2019,biomass_demand_supply,41,2069,134.33153
2019,biomass_demand_supply,42,2069,156.09904
2019,biomass_demand_supply,43,2069,66.16412
2019,biomass_demand_supply,44,2069,11.917236
2019,biomass_demand_supply,45,2069,0.7978594
2019,biomass_demand_supply,46,1654,4.6193213
2019,biomass_demand_supply,47,2069,25.253445
2019,biomass_demand_supply,48,2069,127.7211
2019,biomass_demand_supply,49,2069,158.18982
2019,biomass_demand_supply,50,2069,169.28433
2019,biomass_demand_supply,51,2069,153.76437
2019,biomass_demand_supply,52,2069,159.43005
2019,biomass_demand_supply,53,2069,184.11884
2019,biomass_demand_supply,54,2069,187.6539
2019,biomass_demand_supply,55,2069,168.21391
2019,biomass_demand_supply,56,2069,187.33992
2019,biomass_demand_supply,57,2069,162.81493
2019,biomass_demand_supply,58,2069,157.5272
2019,biomass_demand_supply,59,2069,129.60245
2019,biomass_demand_supply,60,2069,128.71907
2019,biomass_demand_supply,61,2069,27.126846
2019,biomass_demand_supply,62,2069,36.02441
2019,biomass_demand_supply,63,2069,46.62342
2019,biomass_demand_supply,64,1654,24.59104
2019,biomass_demand_supply,65,1654,18.400953
2019,biomass_demand_supply,66,1654,18.706661
2019,biomass_demand_supply,67,1654,2.404446
2019,biomass_demand_supply,68,2069,0.27416015
2019,biomass_demand_supply,69,2069,15.8162565
2019,biomass_demand_supply,70,2069,156.07956
2019,biomass_demand_supply,71,2069,173.09944
2019,biomass_demand_supply,72,2069,169.87108
2019,biomass_demand_supply,73,2069,159.25423
2019,biomass_demand_supply,74,2069,186.25963
2019,biomass_demand_supply,75,2069,223.20554
2019,biomass_demand_supply,76,2069,177.9233
2019,biomass_demand_supply,77,2069,153.93745
2019,biomass_demand_supply,78,2069,215.16382
2019,biomass_demand_supply,79,2069,212.26228
2019,biomass_demand_supply,80,2069,163.47447
2019,biomass_demand_supply,81,2069,65.71323
2019,biomass_demand_supply,82,2069,85.677895
2019,biomass_demand_supply,83,2069,49.792904
2019,biomass_demand_supply,84,2069,118.84365
2019,biomass_demand_supply,85,2069,58.372387
2019,biomass_demand_supply,86,1654,17.989252
2019,biomass_demand_supply,87,1654,32.025036
2019,biomass_demand_supply,88,1654,86.97915
2019,biomass_demand_supply,89,1654,19.83965
2019,biomass_demand_supply,90,1654,0.40829217
2019,biomass_demand_supply,91,2069,5.1104407
2019,biomass_demand_supply,92,2069,86.48273
2019,biomass_demand_supply,93,2069,180.17958
2019,biomass_demand_supply,94,2069,170.6688
2019,biomass_demand_supply,95,2069,141.19357
2019,biomass_demand_supply,96,2069,182.47676
2019,biomass_demand_supply,97,2069,197.67577
2019,biomass_demand_supply,98,2069,174.37158
2019,biomass_demand_supply,99,2069,174.6516
2019,biomass_demand_supply,100,2069,170.05948
2019,biomass_demand_supply,101,2069,212.47585
2019,biomass_demand_supply,102,2069,193.52493
2019,biomass_demand_supply,103,2069,165.31085
2019,biomass_demand_supply,104,2069,173.24948
2019,biomass_demand_supply,105,2069,190.06378
2019,biomass_demand_supply,106,2069,166.81625
2019,biomass_demand_supply,107,2069,129.08746
2019,biomass_demand_supply,108,2069,18.339592
2019,biomass_demand_supply,109,1654,25.607584
2019,biomass_demand_supply,110,1654,53.726475
2019,biomass_demand_supply,111,1654,17.172668
2019,biomass_demand_supply,112,1654,12.401532
2019,biomass_demand_supply,113,1654,53.005527
2019,biomass_demand_supply,114,1654,48.05238
2019,biomass_demand_supply,115,1654,8.347192
2019,biomass_demand_supply,116,1654,0.12002447
2019,biomass_demand_supply,117,2069,1.5563359
2019,biomass_demand_supply,118,2069,41.69364
2019,biomass_demand_supply,119,2069,146.68996
2019,biomass_demand_supply,120,2069,134.71806
2019,biomass_demand_supply,121,2069,159.64491
2019,biomass_demand_supply,122,2069,206.69699
2019,biomass_demand_supply,123,2069,192.87523
2019,biomass_demand_supply,124,2069,194.44032
2019,biomass_demand_supply,125,2069,179.28745
2019,biomass_demand_supply,126,2069,178.65305
2019,biomass_demand_supply,127,2069,176.00499
2019,biomass_demand_supply,128,2069,178.37259
2019,biomass_demand_supply,129,2069,196.97389
2019,biomass_demand_supply,130,2069,181.85846
2019,biomass_demand_supply,131,2069,177.24962
2019,biomass_demand_supply,132,2069,168.55537
2019,biomass_demand_supply,133,2069,165.86456
2019,biomass_demand_supply,134,1654,74.1572
2019,biomass_demand_supply,135,1654,90.38849
2019,biomass_demand_supply,136,1654,36.057617
2019,biomass_demand_supply,137,1654,17.550741
2019,biomass_demand_supply,138,1654,36.958096
2019,biomass_demand_supply,139,1654,80.62932
2019,biomass_demand_supply,140,1654,22.122635
2019,biomass_demand_supply,141,1654,6.6404395
2019,biomass_demand_supply,142,2069,3.7891114
2019,biomass_demand_supply,143,2069,56.870857
2019,biomass_demand_supply,144,2069,139.4756
2019,biomass_demand_supply,145,2069,157.8549
2019,biomass_demand_supply,146,2069,170.61809
2019,biomass_demand_supply,147,2069,195.38414
2019,biomass_demand_supply,148,2069,171.34142
2019,biomass_demand_supply,149,2069,178.58191
2019,biomass_demand_supply,150,2069,176.2926
2019,biomass_demand_supply,151,2069,170.2423
2019,biomass_demand_supply,152,2069,166.53984
2019,biomass_demand_supply,153,2069,184.87563
2019,biomass_demand_supply,154,2069,184.82596
2019,biomass_demand_supply,155,2069,204.67197
2019,biomass_demand_supply,156,2069,148.59872
2019,biomass_demand_supply,157,2069,161.99081
2019,biomass_demand_supply,158,2069,190.77333
2019,biomass_demand_supply,159,1654,164.60814
2019,biomass_demand_supply,160,1654,88.48432
2019,biomass_demand_supply,161,1654,25.557966
2019,biomass_demand_supply,162,1654,28.926394
2019,biomass_demand_supply,163,1654,97.96207
2019,biomass_demand_supply,164,1654,224.12532
2019,biomass_demand_supply,165,1654,123.64579
2019,biomass_demand_supply,166,1654,41.53913
2019,biomass_demand_supply,167,1654,0.30180806
2019,biomass_demand_supply,168,2069,1.4552512
2019,biomass_demand_supply,169,2069,26.821047
2019,biomass_demand_supply,170,2069,113.18841
2019,biomass_demand_supply,171,2069,136.63159
2019,biomass_demand_supply,172,2069,142.11197
2019,biomass_demand_supply,173,2069,193.91997
2019,biomass_demand_supply,174,2069,173.84187
2019,biomass_demand_supply,175,2069,169.11778
2019,biomass_demand_supply,176,2069,168.695
2019,biomass_demand_supply,177,2069,167.64551
2019,biomass_demand_supply,178,2069,191.73274
2019,biomass_demand_supply,179,2069,188.72244
2019,biomass_demand_supply,180,2069,229.17795
2019,biomass_demand_supply,181,2069,173.50389
2019,biomass_demand_supply,182,2069,147.57304
2019,biomass_demand_supply,183,1654,158.97263
2019,biomass_demand_supply,184,1654,153.0239
2019,biomass_demand_supply,185,1654,136.6004
2019,biomass_demand_supply,186,1654,136.70409
2019,biomass_demand_supply,187,1654,94.06691
2019,biomass_demand_supply,188,1654,28.874176
2019,biomass_demand_supply,189,1654,119.57309
2019,biomass_demand_supply,190,1654,220.49731
2019,biomass_demand_supply,191,1654,193.76865
2019,biomass_demand_supply,192,1654,99.24114
2019,biomass_demand_supply,193,1654,39.228058
2019,biomass_demand_supply,194,1654,11.904136
2019,biomass_demand_supply,195,1654,9.07985
2019,biomass_demand_supply,196,1229,0.84862554
2019,biomass_demand_supply,197,1229,4.8081927
2019,biomass_demand_supply,198,1229,9.889313
2019,biomass_demand_supply,199,1229,19.323565
2019,biomass_demand_supply,200,1229,31.155937
2019,biomass_demand_supply,201,1229,26.088837
2019,biomass_demand_supply,202,1229,12.517548
2019,biomass_demand_supply,203,1229,0.098467566
2019,biomass_demand_supply,204,1229,0.107402265
2019,biomass_demand_supply,205,2069,0.090462625
2019,biomass_demand_supply,206,2069,1.0752611
2019,biomass_demand_supply,207,2069,31.71434
2019,biomass_demand_supply,208,2069,114.262856
2019,biomass_demand_supply,209,2069,119.48076
2019,biomass_demand_supply,210,2069,110.22473
2019,biomass_demand_supply,211,2069,123.53633
2019,biomass_demand_supply,212,2069,266.75522
2019,biomass_demand_supply,213,2069,180.7101
2019,biomass_demand_supply,214,2069,154.83072
2019,biomass_demand_supply,215,2069,118.70159
2019,biomass_demand_supply,216,2069,175.35803
2019,biomass_demand_supply,217,2069,128.28477
2019,biomass_demand_supply,218,2069,167.34993
2019,biomass_demand_supply,219,1022,219.49055
2019,biomass_demand_supply,220,1654,167.67587
2019,biomass_demand_supply,221,1654,173.39427
2019,biomass_demand_supply,222,1654,168.6226
2019,biomass_demand_supply,223,1654,188.2798
2019,biomass_demand_supply,224,1654,195.11635
2019,biomass_demand_supply,225,1654,220.22656
2019,biomass_demand_supply,226,1654,157.93639
2019,biomass_demand_supply,227,1654,155.05257
2019,biomass_demand_supply,228,1654,192.77916
2019,biomass_demand_supply,229,1654,293.6141
2019,biomass_demand_supply,230,1654,282.6441
2019,biomass_demand_supply,231,1654,131.12679
2019,biomass_demand_supply,232,1654,33.302
2019,biomass_demand_supply,233,1654,39.886562
2019,biomass_demand_supply,234,1654,31.523796
2019,biomass_demand_supply,235,1229,2.9810016
2019,biomass_demand_supply,236,1229,28.262495
2019,biomass_demand_supply,237,1229,37.208084
2019,biomass_demand_supply,238,1229,24.74883
2019,biomass_demand_supply,239,1229,25.07496
2019,biomass_demand_supply,240,1229,43.33369
2019,biomass_demand_supply,241,1229,148.07993
2019,biomass_demand_supply,242,1229,95.724724
2019,biomass_demand_supply,243,1229,19.25711
2019,biomass_demand_supply,244,1229,4.76694
2019,biomass_demand_supply,245,1229,0.21646848
2019,biomass_demand_supply,246,2069,24.954338
2019,biomass_demand_supply,247,2069,14.399176
2019,biomass_demand_supply,248,2069,31.284864
2019,biomass_demand_supply,249,2069,129.33762
2019,biomass_demand_supply,250,2069,112.24523
2019,biomass_demand_supply,251,2069,135.89354
2019,biomass_demand_supply,252,2069,158.40816
2019,biomass_demand_supply,253,2069,232.41501
2019,biomass_demand_supply,254,2069,185.27164
2019,biomass_demand_supply,255,2069,144.78886
2019,biomass_demand_supply,256,2069,157.65552
2019,biomass_demand_supply,257,2069,206.14748
2019,biomass_demand_supply,258,1022,193.18857
2019,biomass_demand_supply,259,1022,193.97997
2019,biomass_demand_supply,260,1022,203.52756
2019,biomass_demand_supply,261,1022,205.87503
2019,biomass_demand_supply,262,1654,217.32198
2019,biomass_demand_supply,263,1654,215.49478
2019,biomass_demand_supply,264,1654,182.32512
2019,biomass_demand_supply,265,1654,204.41672
2019,biomass_demand_supply,266,1654,243.87474
2019,biomass_demand_supply,267,1654,192.4161
2019,biomass_demand_supply,268,1654,260.321
2019,biomass_demand_supply,269,1654,257.28094
2019,biomass_demand_supply,270,1654,221.65686
2019,biomass_demand_supply,271,1654,262.1026
2019,biomass_demand_supply,272,1654,218.82881
2019,biomass_demand_supply,273,1654,62.237133
2019,biomass_demand_supply,274,1654,99.008156
2019,biomass_demand_supply,275,1654,20.073261
2019,biomass_demand_supply,276,1229,0.07639145
2019,biomass_demand_supply,277,1229,15.424523
2019,biomass_demand_supply,278,1229,26.04795
2019,biomass_demand_supply,279,1229,6.8354783
2019,biomass_demand_supply,280,1229,0.3227782
2019,biomass_demand_supply,281,1229,0.07476619
2019,biomass_demand_supply,282,1229,17.220345
2019,biomass_demand_supply,283,1229,39.24172
2019,biomass_demand_supply,284,1229,15.425551
2019,biomass_demand_supply,285,1229,2.1904535
2019,biomass_demand_supply,286,1229,33.170967
2019,biomass_demand_supply,287,2069,51.99009
2019,biomass_demand_supply,288,2069,26.42078
2019,biomass_demand_supply,289,2069,67.55538
2019,biomass_demand_supply,290,2069,17.82843
2019,biomass_demand_supply,291,2069,63.989746
2019,biomass_demand_supply,292,2069,111.74043
2019,biomass_demand_supply,293,2069,143.64784
2019,biomass_demand_supply,294,1022,174.55078
2019,biomass_demand_supply,295,2069,162.52394
2019,biomass_demand_supply,296,1022,262.7078
2019,biomass_demand_supply,297,1022,204.54462
2019,biomass_demand_supply,298,1022,241.94792
2019,biomass_demand_supply,299,1022,248.10722
2019,biomass_demand_supply,300,1022,226.61577
2019,biomass_demand_supply,301,1022,261.81702
2019,biomass_demand_supply,302,1022,217.96494
2019,biomass_demand_supply,303,1654,226.69894
2019,biomass_demand_supply,304,1654,219.61592
2019,biomass_demand_supply,305,1654,233.80623
2019,biomass_demand_supply,306,1654,236.0626
2019,biomass_demand_supply,307,1654,238.55757
2019,biomass_demand_supply,308,1654,221.82759
2019,biomass_demand_supply,309,1654,354.68713
2019,biomass_demand_supply,310,1654,265.20312
2019,biomass_demand_supply,311,1654,204.28699
2019,biomass_demand_supply,312,1654,127.2465
2019,biomass_demand_supply,313,1654,146.70119
2019,biomass_demand_supply,314,1654,141.0633
2019,biomass_demand_supply,315,1654,26.16869
2019,biomass_demand_supply,316,1654,1.2108293
2019,biomass_demand_supply,317,2322,3.7241616
2019,biomass_demand_supply,318,2322,3.5714073
2019,biomass_demand_supply,319,2322,18.017572
2019,biomass_demand_supply,320,2322,20.42945
2019,biomass_demand_supply,321,1229,15.393383
2019,biomass_demand_supply,322,1229,27.438122
2019,biomass_demand_supply,323,1229,108.22277
2019,biomass_demand_supply,324,1229,98.24292
2019,biomass_demand_supply,325,1229,45.014565
2019,biomass_demand_supply,326,1229,4.3347173
2019,biomass_demand_supply,327,1229,0.1277546
2019,biomass_demand_supply,328,1229,3.0823634
2019,biomass_demand_supply,329,1229,1.7744614
2019,biomass_demand_supply,330,2069,0.7569512
2019,biomass_demand_supply,331,2069,10.947722
2019,biomass_demand_supply,332,2069,24.402527
2019,biomass_demand_supply,333,2069,101.00121
2019,biomass_demand_supply,334,2069,121.83751
2019,biomass_demand_supply,335,1022,129.70609
2019,biomass_demand_supply,336,1022,200.03584
2019,biomass_demand_supply,337,1022,290.1066
2019,biomass_demand_supply,338,1022,222.02171
2019,biomass_demand_supply,339,1022,210.35004
2019,biomass_demand_supply,340,1022,213.6206
2019,biomass_demand_supply,341,1022,272.30923
2019,biomass_demand_supply,342,1022,222.36061
2019,biomass_demand_supply,343,1022,205.74289
2019,biomass_demand_supply,344,1022,197.65636
2019,biomass_demand_supply,345,1654,239.4364
2019,biomass_demand_supply,346,1654,208.05138
2019,biomass_demand_supply,347,1654,250.03964
2019,biomass_demand_supply,348,1654,269.41568
2019,biomass_demand_supply,349,1654,261.79736
2019,biomass_demand_supply,350,1654,219.35297
2019,biomass_demand_supply,351,1654,331.1524
2019,biomass_demand_supply,352,1654,241.21326
2019,biomass_demand_supply,353,1654,120.25601
2019,biomass_demand_supply,354,1654,64.04235
2019,biomass_demand_supply,355,1654,187.5414
2019,biomass_demand_supply,356,1654,199.92851
2019,biomass_demand_supply,357,1654,58.781048
2019,biomass_demand_supply,358,1654,32.754086
2019,biomass_demand_supply,359,1654,0.78480226
2019,biomass_demand_supply,360,2322,1.4150013
2019,biomass_demand_supply,361,2322,1.3610274
2019,biomass_demand_supply,362,2322,8.076126
2019,biomass_demand_supply,363,2322,10.367036
2019,biomass_demand_supply,364,2322,14.998324
2019,biomass_demand_supply,365,2322,17.453463
2019,biomass_demand_supply,366,1229,12.16089
2019,biomass_demand_supply,367,1229,53.140438
2019,biomass_demand_supply,368,1229,148.01947
2019,biomass_demand_supply,369,1229,99.28653
2019,biomass_demand_supply,370,1229,54.497555
2019,biomass_demand_supply,371,1229,102.391624
2019,biomass_demand_supply,372,1229,46.15145
2019,biomass_demand_supply,373,1229,15.590631
2019,biomass_demand_supply,374,1229,6.0807333
2019,biomass_demand_supply,375,2069,35.05597
2019,biomass_demand_supply,376,1022,147.543
2019,biomass_demand_supply,377,1022,176.14844
2019,biomass_demand_supply,378,1022,186.82501
2019,biomass_demand_supply,379,1022,174.61816
2019,biomass_demand_supply,380,1022,287.0389
2019,biomass_demand_supply,381,1022,224.59647
2019,biomass_demand_supply,382,1022,157.6889
2019,biomass_demand_supply,383,1022,178.90074
2019,biomass_demand_supply,384,1022,153.72052
2019,biomass_demand_supply,385,1022,160.44197
2019,biomass_demand_supply,386,1022,201.21587
2019,biomass_demand_supply,387,1022,172.95206
2019,biomass_demand_supply,388,1022,228.23541
2019,biomass_demand_supply,389,1654,255.11438
2019,biomass_demand_supply,390,1654,235.88464
2019,biomass_demand_supply,391,1654,215.02927
2019,biomass_demand_supply,392,1654,204.27478
2019,biomass_demand_supply,393,1654,223.22859
2019,biomass_demand_supply,394,1654,243.04524
2019,biomass_demand_supply,395,1654,195.22446
2019,biomass_demand_supply,396,1654,259.53864
2019,biomass_demand_supply,397,1654,141.13284
2019,biomass_demand_supply,398,1654,129.09944
2019,biomass_demand_supply,399,1654,164.72374
2019,biomass_demand_supply,400,1654,142.30684
2019,biomass_demand_supply,401,1654,174.94308
2019,biomass_demand_supply,402,1654,47.415096
2019,biomass_demand_supply,403,1654,4.8323374
2019,biomass_demand_supply,404,2322,5.6378517
2019,biomass_demand_supply,405,2322,9.068713
2019,biomass_demand_supply,406,2322,0.14975423
2019,biomass_demand_supply,407,2322,14.835402
2019,biomass_demand_supply,408,2322,7.2931395
2019,biomass_demand_supply,409,2322,8.658868
2019,biomass_demand_supply,410,2322,30.662548
2019,biomass_demand_supply,411,2322,28.065191
2019,biomass_demand_supply,412,2322,1.5895658
2019,biomass_demand_supply,413,2322,2.733939
2019,biomass_demand_supply,414,2322,0.08065006
2019,biomass_demand_supply,415,2322,2.6291142
2019,biomass_demand_supply,416,1229,66.4322
2019,biomass_demand_supply,417,1229,109.593475
2019,biomass_demand_supply,418,1229,113.42798
2019,biomass_demand_supply,419,1229,85.16579
2019,biomass_demand_supply,420,1229,43.763363
2019,biomass_demand_supply,421,1229,94.85781
2019,biomass_demand_supply,422,1229,97.88205
2019,biomass_demand_supply,423,1229,36.037914
2019,biomass_demand_supply,424,1229,8.180858
2019,biomass_demand_supply,425,1229,3.8230233
2019,biomass_demand_supply,426,1022,7.0059094
2019,biomass_demand_supply,427,1022,33.521297
2019,biomass_demand_supply,428,1022,148.99992
2019,biomass_demand_supply,429,1022,170.55843
2019,biomass_demand_supply,430,1022,176.40083
2019,biomass_demand_supply,431,1022,187.7098
2019,biomass_demand_supply,432,1022,212.75714
2019,biomass_demand_supply,433,1022,147.6695
2019,biomass_demand_supply,434,1022,156.75574
2019,biomass_demand_supply,435,1022,178.86823
2019,biomass_demand_supply,436,1022,196.85353
2019,biomass_demand_supply,437,1022,250.16911
2019,biomass_demand_supply,438,1022,232.75716
2019,biomass_demand_supply,439,1022,243.29324
2019,biomass_demand_supply,440,1022,253.07207
2019,biomass_demand_supply,441,1022,250.97864
2019,biomass_demand_supply,442,1654,270.7543
2019,biomass_demand_supply,443,1654,209.8459
2019,biomass_demand_supply,444,1654,155.8433
2019,biomass_demand_supply,445,1654,186.3315
2019,biomass_demand_supply,446,1654,245.48239
2019,biomass_demand_supply,447,1654,294.95953
2019,biomass_demand_supply,448,1654,165.93452
2019,biomass_demand_supply,449,1654,178.00124
2019,biomass_demand_supply,450,1654,164.34885
2019,biomass_demand_supply,451,1654,141.03445
2019,biomass_demand_supply,452,1654,185.77121
2019,biomass_demand_supply,453,1654,124.25839
2019,biomass_demand_supply,454,1654,109.62093
2019,biomass_demand_supply,455,2322,0.29541194
2019,biomass_demand_supply,456,2322,1.9166286
2019,biomass_demand_supply,457,2322,4.769559
2019,biomass_demand_supply,458,2322,7.110095
2019,biomass_demand_supply,459,2322,10.782907
2019,biomass_demand_supply,460,2322,51.43249
2019,biomass_demand_supply,461,2322,4.1107717
2019,biomass_demand_supply,462,2322,7.0045033
2019,biomass_demand_supply,463,2322,94.03129
2019,biomass_demand_supply,464,2322,47.037823
2019,biomass_demand_supply,465,2322,44.152603
2019,biomass_demand_supply,466,2322,95.345924
2019,biomass_demand_supply,467,2322,7.0344877
2019,biomass_demand_supply,468,2322,44.535194
2019,biomass_demand_supply,469,2322,10.882162
2019,biomass_demand_supply,470,2322,0.7680434
2019,biomass_demand_supply,471,1229,2.8462844
2019,biomass_demand_supply,472,1229,48.587624
2019,biomass_demand_supply,473,1229,23.749811
2019,biomass_demand_supply,474,1229,39.460865
2019,biomass_demand_supply,475,1229,43.246326
2019,biomass_demand_supply,476,1229,4.868417
2019,biomass_demand_supply,477,1229,28.551195
2019,biomass_demand_supply,478,1229,78.73238
2019,biomass_demand_supply,479,1229,36.585125
2019,biomass_demand_supply,480,1229,3.972048
2019,biomass_demand_supply,481,1229,2.0269554
2019,biomass_demand_supply,482,1022,22.99394
2019,biomass_demand_supply,483,1022,164.2844
2019,biomass_demand_supply,484,1022,243.87138
2019,biomass_demand_supply,485,1022,232.46173
2019,biomass_demand_supply,486,1022,183.80086
2019,biomass_demand_supply,487,1022,275.73264
2019,biomass_demand_supply,488,1022,229.43477
2019,biomass_demand_supply,489,1022,178.03401
2019,biomass_demand_supply,490,1022,203.32845
2019,biomass_demand_supply,491,1022,225.20665
2019,biomass_demand_supply,492,1022,252.29654
2019,biomass_demand_supply,493,1022,278.01364
2019,biomass_demand_supply,494,1022,277.0036
2019,biomass_demand_supply,495,1022,284.92883
2019,biomass_demand_supply,496,1022,225.58315
2019,biomass_demand_supply,497,1654,190.29436
2019,biomass_demand_supply,498,1654,141.14339
2019,biomass_demand_supply,499,1654,215.81198
2019,biomass_demand_supply,500,1654,269.0305
2019,biomass_demand_supply,501,1654,324.39758
2019,biomass_demand_supply,502,1654,304.1993
2019,biomass_demand_supply,503,1654,195.94872
2019,biomass_demand_supply,504,1654,166.41837
2019,biomass_demand_supply,505,1654,126.03632
2019,biomass_demand_supply,506,1654,136.08315
2019,biomass_demand_supply,507,1654,155.82268
2019,biomass_demand_supply,508,1580,169.25894
2019,biomass_demand_supply,509,1580,141.7489
2019,biomass_demand_supply,510,1580,40.690365
2019,biomass_demand_supply,511,1580,24.090002
2019,biomass_demand_supply,512,1580,9.287418
2019,biomass_demand_supply,513,2322,0.24323274
2019,biomass_demand_supply,514,2322,7.777499
2019,biomass_demand_supply,515,2322,7.2583594
2019,biomass_demand_supply,516,2322,3.318707
2019,biomass_demand_supply,517,2322,0.6900291
2019,biomass_demand_supply,518,2322,8.597351
2019,biomass_demand_supply,519,2322,17.073902
2019,biomass_demand_supply,520,2322,21.316702
2019,biomass_demand_supply,521,2322,10.168152
2019,biomass_demand_supply,522,2322,2.7824237
2019,biomass_demand_supply,523,2322,0.08306775
2019,biomass_demand_supply,524,2322,0.5231916
2019,biomass_demand_supply,525,2322,4.0286183
2019,biomass_demand_supply,526,2322,31.460173
2019,biomass_demand_supply,527,2322,57.175636
2019,biomass_demand_supply,528,2322,7.5326557
2019,biomass_demand_supply,529,2322,59.633976
2019,biomass_demand_supply,530,2322,41.094505
2019,biomass_demand_supply,531,2322,26.966032
2019,biomass_demand_supply,532,1229,37.98769
2019,biomass_demand_supply,533,1229,98.61527
2019,biomass_demand_supply,534,1229,48.914833
2019,biomass_demand_supply,535,1229,75.09589
2019,biomass_demand_supply,536,1229,134.85005
2019,biomass_demand_supply,537,1229,92.29979
2019,biomass_demand_supply,538,1229,14.692048
2019,biomass_demand_supply,539,1229,10.831421
2019,biomass_demand_supply,540,1229,37.26508
2019,biomass_demand_supply,541,1229,31.396534
2019,biomass_demand_supply,542,1229,0.580787
2019,biomass_demand_supply,543,1022,56.993977
2019,biomass_demand_supply,544,1022,221.19443
2019,biomass_demand_supply,545,1022,219.05351
2019,biomass_demand_supply,546,1022,274.83005
2019,biomass_demand_supply,547,1022,277.5217
2019,biomass_demand_supply,548,1022,194.25323
2019,biomass_demand_supply,549,1022,196.86998
2019,biomass_demand_supply,550,1022,221.53145
2019,biomass_demand_supply,551,1022,240.20073
2019,biomass_demand_supply,552,1022,235.3324
2019,biomass_demand_supply,553,1022,229.03001
2019,biomass_demand_supply,554,1022,279.05524
2019,biomass_demand_supply,555,1022,277.83698
2019,biomass_demand_supply,556,1022,191.77603
2019,biomass_demand_supply,557,1654,159.98639
2019,biomass_demand_supply,558,1654,215.55824
2019,biomass_demand_supply,559,1654,254.07751
2019,biomass_demand_supply,560,1654,295.12018
2019,biomass_demand_supply,561,1654,279.2329
2019,biomass_demand_supply,562,1654,305.78186
2019,biomass_demand_supply,563,2212,168.6764
2019,biomass_demand_supply,564,1654,176.5381
2019,biomass_demand_supply,565,2212,180.35114
2019,biomass_demand_supply,566,1654,149.19186
2019,biomass_demand_supply,567,1654,166.68936
2019,biomass_demand_supply,568,1580,172.25201
2019,biomass_demand_supply,569,1580,130.23714
2019,biomass_demand_supply,570,1580,46.809914
2019,biomass_demand_supply,571,1580,26.611998
2019,biomass_demand_supply,572,1580,13.898503
2019,biomass_demand_supply,573,1580,7.781584
2019,biomass_demand_supply,574,2322,12.48361
2019,biomass_demand_supply,575,2322,16.620087
2019,biomass_demand_supply,576,2322,7.4170327
2019,biomass_demand_supply,577,2322,7.504985
2019,biomass_demand_supply,578,2322,51.122673
2019,biomass_demand_supply,579,2322,23.574318
2019,biomass_demand_supply,580,2322,9.445308
2019,biomass_demand_supply,581,2322,10.154709
2019,biomass_demand_supply,582,2322,16.84458
2019,biomass_demand_supply,583,2322,25.849089
2019,biomass_demand_supply,584,2322,0.97657037
2019,biomass_demand_supply,585,2322,23.720795
2019,biomass_demand_supply,586,2322,20.649874
2019,biomass_demand_supply,587,2322,76.012634
2019,biomass_demand_supply,588,2322,55.77794
2019,biomass_demand_supply,589,2322,135.93181
2019,biomass_demand_supply,590,2322,136.69878
2019,biomass_demand_supply,591,2322,92.15437
2019,biomass_demand_supply,592,2322,85.301346
2019,biomass_demand_supply,593,1229,129.04683
2019,biomass_demand_supply,594,1229,87.34828
2019,biomass_demand_supply,595,1229,75.13358
2019,biomass_demand_supply,596,1229,205.46721
2019,biomass_demand_supply,597,1229,187.86
2019,biomass_demand_supply,598,1229,101.64249
2019,biomass_demand_supply,599,1229,45.913223
2019,biomass_demand_supply,600,1229,91.71862
2019,biomass_demand_supply,601,1229,13.60144
2019,biomass_demand_supply,602,1229,0.10783126
2019,biomass_demand_supply,603,1022,2.8011076
2019,biomass_demand_supply,604,1022,144.92151
2019,biomass_demand_supply,605,1022,253.82178
2019,biomass_demand_supply,606,1022,305.66565
2019,biomass_demand_supply,607,1022,265.88312
2019,biomass_demand_supply,608,1022,208.70673
2019,biomass_demand_supply,609,1022,200.52583
2019,biomass_demand_supply,610,1022,193.2118
2019,biomass_demand_supply,611,1022,218.37863
2019,biomass_demand_supply,612,1022,207.19537
2019,biomass_demand_supply,613,1022,171.49442
2019,biomass_demand_supply,614,1022,190.28802
2019,biomass_demand_supply,615,1022,204.78726
2019,biomass_demand_supply,616,1022,231.34251
2019,biomass_demand_supply,617,1022,179.80453
2019,biomass_demand_supply,618,1654,220.89163
2019,biomass_demand_supply,619,2212,188.4618
2019,biomass_demand_supply,620,1654,232.03107
